Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-19,,-3.4,12.1,-6.2,0.8,6.3,104.5,108.5,,-4.0,12.9,-6.9,-0.5,7.7,104.2,109.2,,-7.0,7.7,-8.3,-14.9,-4.1,99.5,100.8,,-1.6,16.5,-26.0,21.5,-11.6,101.7,109.1,,-1.4,35.8,0.6,14.8,3.0,104.9,104.7,,-3.7,8.2,3.4,6.6,-2.7,104.7,105.6,,-5.3,20.8,-0.3,-4.4,19.8,105.1,109.4,,-3.1,11.7,-1.4,19.0,1.8,100.0,99.5,,13.7,39.4,-2.5,17.5,32.8,106.2,108.4,,-1.1,7.5,-33.5,3.8,-52.6,101.7,112.1,,-4.3,15.5,-5.7,8.3,-8.9,104.7,109.7,,-6.8,4.6,-10.4,-4.6,11.8,100.6,104.8,,5.8,23.7,-4.3,13.1,16.0,110.9,114.5,,-3.7,4.7,-12.0,8.2,-7.8,102.2,101.8,,8.1,35.1,-7.0,2.4,-9.2,112.0,111.7,,-2.8,7.0,-2.3,8.3,0.7,101.6,105.0,,-2.1,27.4,4.5,8.8,-12.4,109.5,106.0,,-15.6,NA,-0.4,NA,14.9,105.8,NA,,3.2,9.4,-5.4,7.4,21.0,110.6,108.0,,-29.0,24.0,1.6,2.4,26.0,93.5,99.0,,3.9,11.7,-7.0,6.0,27.9,106.8,110.1,,-4.5,20.7,-2.9,-9.0,12.3,104.7,105.0,,-7.7,1.0,2.8,2.6,-7.7,107.7,109.3,,-4.1,17.3,-7.4,2.7,-4.3,108.9,113.4,,0.8,7.6,-11.5,10.2,-5.3,103.6,109.7,,0.9,23.1,-9.5,12.9,11.7,105.8,111.6,,-14.1,0.9,-8.1,25.5,-17.2,94.5,103.0,,-1.6,12.6,-1.7,0.9,7.5,100.1,107.9,,9.1,17.6,-1.1,15.3,0.8,103.6,100.7,,-6.1,-4.8,-11.0,1.3,-9.6,99.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-19,,-3.2,11.4,-5.7,0.5,4.9,104.7,106.5,,-2.6,11.5,-6.4,-0.9,6.0,104.8,106.7,,-6.5,6.7,-7.9,-12.1,-2.2,99.1,97.8,,-0.4,11.0,-24.7,18.8,-9.5,101.5,112.9,,-3.3,31.4,-0.2,14.9,2.7,102.1,107.5,,-1.0,8.3,6.5,13.5,-3.0,107.7,100.3,,-4.5,19.0,-0.9,-2.4,18.4,105.1,106.6,,-3.3,10.6,0.9,18.2,-0.5,100.6,100.3,,20.9,31.6,3.3,16.9,28.2,108.3,107.4,,-1.4,10.0,-30.7,4.9,-54.0,102.3,113.7,,-4.0,16.8,-4.3,4.6,-26.1,104.7,106.1,,-1.9,5.5,-8.3,-4.5,12.7,105.7,102.9,,7.3,23.8,-4.0,8.5,15.7,112.1,111.6,,-2.6,3.3,-12.4,8.5,-4.6,102.9,105.3,,6.1,30.0,-7.1,1.6,-0.6,109.5,99.6,,-2.8,3.8,-3.6,4.1,-1.5,100.9,102.2,,-3.3,23.2,5.7,7.9,-11.5,108.1,106.2,,-18.0,NA,1.3,NA,23.1,106.5,NA,,6.2,8.8,-5.3,8.4,20.1,112.3,113.2,,-9.2,11.0,7.2,-18.1,12.5,99.3,96.6,,2.4,10.8,-8.4,7.2,21.7,104.8,107.1,,-2.9,17.7,0.8,-14.8,16.1,105.8,102.1,,-8.2,0.6,3.1,2.2,-9.8,106.9,106.6,,-4.1,15.8,-8.8,2.8,-7.6,108.1,110.7,,-0.4,7.9,-9.0,7.6,-4.8,103.2,111.2,,3.2,20.2,-8.7,26.4,12.7,107.7,111.0,,-4.0,-9.6,-7.6,22.9,-20.1,95.4,101.5,,0.5,14.6,-2.0,1.7,10.5,102.1,107.3,,1.9,19.6,-3.7,18.5,2.7,99.5,102.0,,-12.3,-13.9,-7.6,2.8,-2.8,94.8,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-19,,-5.6,10.3,-5.9,0.7,6.3,102.8,105.8,,-5.4,9.7,-6.9,-0.5,7.6,102.5,106.0,,-9.2,4.0,-10.3,-5.9,-2.9,96.5,98.3,,-2.7,11.0,-24.5,20.1,-7.4,99.4,115.4,,-5.1,32.4,0.4,14.3,3.9,102.1,107.9,,-6.5,6.8,5.5,6.8,-4.0,102.8,100.1,,-8.9,16.7,-2.4,-2.4,16.8,102.0,105.7,,-5.7,12.2,-1.9,13.2,-0.6,98.5,100.4,,15.7,31.4,4.9,13.2,19.0,105.7,102.2,,0.4,13.1,-28.6,11.9,-54.9,103.8,112.8,,-3.6,11.9,-1.6,4.4,3.6,104.4,107.0,,-5.1,4.5,-8.2,-6.8,11.8,103.5,101.2,,6.3,19.7,-3.5,5.8,14.5,110.3,111.7,,-4.3,2.3,-14.0,8.4,-7.1,100.8,105.8,,9.6,22.4,-7.0,2.0,-4.6,110.0,110.0,,-1.5,3.6,-4.2,4.6,-4.5,101.4,101.3,,-6.2,21.5,6.9,9.2,-9.9,106.8,106.3,,-16.9,NA,-1.1,NA,13.7,103.8,NA,,3.9,2.0,-4.6,7.6,19.9,109.0,107.5,,-1.9,18.9,6.3,-0.3,41.1,104.7,101.6,,0.1,10.3,-5.8,5.8,24.9,103.0,105.1,,-7.5,16.2,-3.4,-18.1,8.6,101.0,99.8,,-8.9,0.8,7.3,0.8,-10.1,108.4,105.5,,-1.5,14.6,-8.4,2.7,-6.1,109.5,111.1,,-0.4,8.5,-6.7,8.4,-6.7,104.7,108.0,,-3.0,19.7,-8.3,17.9,13.4,105.3,109.9,,-1.3,-6.4,-6.0,22.7,-23.8,96.6,97.8,,-5.8,20.0,-4.4,3.7,3.8,99.1,108.7,,-0.2,18.0,-3.5,13.9,8.7,98.8,100.6,,-10.3,-14.1,-10.3,-13.1,-13.9,95.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-19,,-6.9,8.5,-5.4,0.5,4.8,101.8,105.6,,-7.2,8.4,-6.3,-0.7,6.3,101.6,106.0,,-9.1,11.2,-9.9,-1.8,-3.4,99.2,96.8,,1.3,12.7,-22.7,20.3,-7.2,103.5,114.1,,-6.0,31.0,0.7,16.4,-0.4,101.3,105.1,,-8.6,7.0,1.5,3.8,-5.6,99.3,100.4,,-12.1,12.4,-2.8,-7.4,17.8,99.2,105.6,,-7.0,6.6,0.0,12.5,2.2,97.2,100.7,,10.0,27.6,-1.9,6.3,14.2,102.4,100.7,,0.4,25.4,-18.1,13.0,-51.0,106.7,109.5,,-3.4,12.8,-5.1,3.0,-4.2,105.0,107.8,,-7.9,3.4,-6.5,-4.6,9.8,102.1,101.7,,10.2,19.7,-6.2,9.4,13.7,111.3,112.7,,-4.8,3.1,-11.4,11.3,-5.9,102.1,103.6,,3.6,18.7,-6.8,-1.8,-8.2,107.6,100.1,,-3.4,2.9,-1.7,3.8,-9.3,101.1,101.1,,-5.7,23.6,5.4,7.3,-14.8,107.2,105.0,,-20.0,NA,-0.8,NA,12.1,102.7,NA,,3.8,0.6,-6.3,5.7,20.3,108.0,109.3,,-4.1,21.3,9.5,32.1,39.7,107.0,96.6,,0.8,9.1,-5.4,5.7,18.8,104.6,105.9,,-6.6,17.3,-3.7,-18.2,14.5,102.1,97.7,,-9.7,-0.6,6.7,-0.5,-11.1,107.2,105.0,,-4.8,14.3,-6.4,3.3,-10.2,108.2,110.3,,-1.0,9.2,-5.3,10.5,-5.4,104.9,108.5,,-0.6,21.6,-8.4,17.8,9.9,106.9,111.5,,-15.2,2.3,-5.9,21.2,-17.0,94.5,99.4,,-5.0,12.6,-4.1,9.3,2.1,97.6,109.0,,-4.5,15.9,-1.2,12.1,1.0,97.1,100.7,,-15.4,-4.0,-8.1,-14.2,-5.4,95.9,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-19,,-6.0,8.7,-6.3,0.6,4.1,102.3,103.8,,-5.7,8.1,-7.2,-0.7,5.4,102.2,103.8,,-11.1,5.1,-11.3,-9.1,-0.6,95.1,98.1,,0.1,14.5,-25.7,18.5,-4.5,103.4,113.3,,-5.4,35.7,-0.3,17.2,-0.9,103.0,104.4,,-6.5,5.1,5.6,7.0,-4.2,102.7,102.1,,-11.0,10.6,-4.0,-5.8,15.3,99.0,101.4,,-8.5,6.5,4.0,9.0,-2.7,97.5,98.7,,9.3,19.5,-6.3,-3.1,13.3,98.7,94.4,,-0.1,30.4,-7.2,21.3,-55.6,109.2,109.3,,1.3,14.8,-6.0,4.7,-14.7,108.1,107.4,,-6.4,3.6,-7.4,-6.0,11.0,102.6,100.5,,6.8,12.8,-5.6,5.5,20.9,108.8,109.3,,-4.8,1.7,-13.7,9.9,-7.8,100.5,102.1,,3.5,31.1,-6.9,-3.2,-4.0,109.5,106.0,,-1.6,2.2,-4.2,4.3,-10.1,101.0,101.6,,-1.4,27.3,6.2,6.5,-14.2,110.4,105.2,,-15.7,NA,-0.8,NA,12.0,104.4,NA,,2.6,4.2,-2.3,0.6,16.3,108.9,110.6,,-7.4,18.1,6.3,7.3,29.9,102.8,96.0,,1.5,7.0,-7.1,3.5,15.3,104.3,104.1,,-3.7,9.7,-2.1,-8.8,11.3,101.9,102.0,,-10.0,0.3,4.7,0.6,-11.7,106.6,104.5,,-2.5,11.2,-7.8,-0.1,-5.4,107.3,112.2,,-0.1,8.6,-9.7,6.6,-6.4,103.9,106.5,,-1.3,18.6,-10.0,22.1,9.1,105.2,109.6,,-7.5,12.7,-8.8,17.4,-14.6,99.3,103.2,,-1.9,9.2,-4.8,4.7,2.9,98.8,105.9,,-5.3,16.1,-2.8,13.9,8.5,96.8,98.9,,-10.8,-14.3,-11.6,-28.4,-4.0,94.2,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-19,,-7.5,9.6,-5.9,0.9,3.6,101.7,104.1,,-7.9,8.9,-6.8,-0.2,4.9,101.2,104.4,,-11.3,4.3,-13.3,-7.6,-4.0,93.2,99.9,,-1.6,14.2,-22.5,20.4,-4.4,103.6,112.1,,-1.4,33.1,0.4,14.5,-1.2,103.8,107.0,,-7.7,7.2,3.7,-1.7,-4.6,101.9,99.9,,-15.2,13.0,-2.5,-8.0,12.8,98.3,102.3,,-8.4,3.8,-1.7,10.9,-9.6,95.3,98.3,,3.0,18.0,-6.7,2.2,7.0,96.7,95.3,,3.2,22.5,-6.5,31.9,-53.3,109.7,105.3,,-5.2,14.4,-7.4,2.9,-6.6,103.5,105.8,,-7.2,4.5,-6.2,-5.4,11.8,102.2,103.3,,7.6,23.9,-3.4,10.8,15.6,112.5,113.0,,-5.9,1.4,-13.3,8.9,-5.5,99.8,102.6,,6.7,33.3,-3.6,-3.2,0.0,112.2,108.5,,-2.9,5.9,-2.2,6.2,-10.6,101.5,101.3,,-2.2,28.0,4.3,5.3,-17.7,109.5,106.2,,-26.8,NA,-3.4,NA,10.8,98.1,NA,,-1.6,-0.3,0.5,-2.5,17.7,104.5,107.2,,-2.9,25.7,3.0,6.2,12.4,104.8,106.9,,0.6,6.4,-7.7,2.8,14.2,101.5,104.0,,-3.2,16.6,-3.6,-5.1,9.3,103.5,103.4,,-9.9,-0.6,5.9,-1.0,-11.5,106.7,103.6,,-3.7,11.7,-7.3,1.5,-6.8,107.3,112.0,,-0.1,8.3,-9.4,6.0,-4.9,103.6,103.1,,-0.9,19.1,-11.2,19.4,9.7,105.5,110.1,,2.5,6.7,-9.0,24.1,-12.6,102.5,101.6,,-4.5,10.1,-4.9,14.8,4.5,98.7,103.2,,-6.7,11.0,-4.2,14.2,5.1,94.4,97.4,,-25.4,-15.0,-9.1,-9.6,-16.2,88.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-19,,-7.6,9.8,-6.4,-0.1,4.6,101.6,104.9,,-8.0,9.3,-7.1,-1.2,5.5,101.2,105.8,,-9.3,3.1,-11.1,-11.8,-5.5,94.9,101.6,,-0.7,15.0,-21.2,19.2,-2.6,104.7,110.9,,-4.0,32.9,0.1,11.1,1.1,101.8,100.0,,-11.2,5.6,3.0,-1.3,-4.0,98.4,100.5,,-14.6,14.5,-4.7,-7.7,13.6,98.3,103.6,,-8.6,5.3,-1.6,5.8,-4.8,95.9,96.7,,1.3,22.6,-8.1,2.6,2.6,95.8,97.2,,1.9,17.6,-3.1,25.3,-49.1,109.1,103.8,,-8.5,9.4,-10.2,-2.6,-6.5,100.7,105.4,,-7.0,4.0,-6.6,-5.6,14.4,103.5,103.4,,6.0,23.9,-3.3,12.8,21.0,111.9,113.4,,-5.7,3.1,-12.6,9.2,-6.1,100.2,105.5,,9.2,27.1,-7.6,-4.1,-3.4,110.5,98.4,,-3.0,3.6,-4.2,6.7,-10.3,100.8,102.2,,-3.2,28.6,2.4,7.2,-21.2,108.7,106.1,,-23.2,NA,-4.8,NA,12.0,99.2,NA,,1.8,-0.2,-4.2,3.2,16.6,106.9,108.4,,-2.9,36.6,2.8,2.6,21.1,107.2,99.5,,1.1,6.5,-5.1,4.8,13.8,102.2,105.4,,-7.1,16.7,-3.1,-9.2,9.1,102.4,107.5,,-9.3,-1.0,1.8,-0.3,-12.2,106.1,101.8,,-4.8,14.2,-6.7,-0.2,-6.1,107.3,111.2,,0.2,6.8,-8.8,4.8,-5.3,103.6,105.9,,-0.9,19.3,-11.4,19.4,5.2,105.1,110.7,,-11.1,11.1,-8.9,22.0,-6.4,98.0,105.4,,-7.0,9.0,-6.5,7.8,2.5,96.0,102.4,,-5.4,8.7,-3.3,12.9,16.8,95.3,95.4,,-17.9,-18.6,-10.2,-21.7,-15.4,91.5,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-19,,-7.0,10.5,-5.8,1.3,3.8,102.6,105.1,,-7.2,10.2,-6.6,0.1,5.1,102.2,105.4,,-9.2,5.7,-11.0,-8.8,-3.7,96.0,100.4,,-2.4,14.8,-22.3,20.0,-0.4,103.2,111.0,,-5.4,34.7,0.8,16.5,0.1,102.6,99.7,,-5.5,5.6,3.9,1.1,-3.8,102.4,99.8,,-14.8,16.3,-1.9,-3.9,12.6,99.9,104.7,,-11.8,2.6,-0.4,8.2,-6.9,94.2,95.9,,8.6,26.7,-2.3,11.0,13.3,101.5,100.5,,1.4,20.1,-5.6,25.1,-51.9,108.5,108.5,,-3.6,10.0,-10.7,0.6,-11.1,103.3,104.6,,-7.5,3.8,-5.8,-5.5,15.3,102.0,104.1,,8.9,25.2,-2.2,17.5,10.1,112.6,108.1,,-5.9,2.6,-14.5,9.3,-8.3,99.9,99.8,,9.9,29.7,-5.4,-5.0,4.4,111.0,99.3,,-1.8,6.8,-5.1,5.8,-10.0,102.5,103.2,,-4.0,32.4,4.3,11.1,-18.9,110.0,107.0,,-22.8,NA,-1.9,NA,14.4,100.8,NA,,9.2,6.1,-4.5,4.1,15.6,111.4,112.2,,-10.4,31.8,6.9,14.9,13.5,104.8,103.5,,0.2,7.7,-6.0,4.4,5.6,101.7,105.3,,-6.4,14.6,-3.7,-14.3,16.5,101.5,105.5,,-10.0,-0.9,2.3,1.1,-11.2,105.9,103.8,,-2.3,14.1,-7.0,2.2,-4.6,108.9,112.2,,0.7,10.5,-8.6,7.6,-2.9,105.4,107.0,,-2.4,19.7,-13.0,5.2,6.8,103.3,108.0,,-2.1,10.7,-9.4,29.6,-7.7,102.0,108.3,,-6.7,8.8,-5.0,8.2,-0.3,96.2,102.8,,-6.2,13.1,-3.9,18.1,7.7,95.3,99.3,,-13.2,-18.6,-9.4,-11.8,NA,92.6,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-19,,-7.2,13.5,-6.6,2.7,4.8,103.2,106.0,,-7.8,14.0,-7.6,2.0,6.6,102.9,106.5,,-10.3,12.8,-11.3,-8.7,-1.0,97.4,101.4,,-1.4,16.4,-21.7,20.5,2.8,104.9,108.4,,-4.9,32.4,2.8,14.0,0.5,102.7,97.7,,-6.1,6.6,4.3,-0.6,-5.5,102.3,100.4,,-14.7,21.8,-3.7,-4.6,13.7,101.0,103.7,,-9.2,3.5,0.2,9.5,-10.0,95.6,100.5,,5.5,28.3,-4.8,9.1,19.0,99.8,100.9,,3.3,26.9,-3.9,23.9,-17.6,111.2,114.6,,-2.3,12.3,-11.8,3.8,-12.9,103.6,106.5,,-9.1,7.0,-9.7,-4.4,15.6,101.3,105.2,,11.3,25.4,-2.5,11.5,16.5,113.8,110.9,,-6.1,3.9,-12.2,11.8,-5.5,100.6,101.6,,5.9,23.7,-6.8,-3.5,3.2,108.2,96.2,,-1.1,5.2,-2.7,6.8,-8.6,102.7,101.4,,-3.2,28.4,2.1,9.6,-17.8,108.8,106.8,,-17.7,NA,-2.3,NA,11.9,103.6,NA,,0.2,5.7,-1.7,5.3,7.0,108.0,110.8,,-3.8,-12.2,6.9,-30.3,18.5,94.9,100.9,,0.0,7.6,-7.0,1.8,10.6,101.5,105.8,,-6.7,14.3,-2.7,-9.7,10.1,101.9,108.7,,-10.7,-1.6,1.5,1.2,-11.7,104.4,101.5,,-3.8,9.7,-8.5,1.8,-4.7,106.7,112.6,,0.4,9.7,-6.4,7.6,-3.7,105.8,107.1,,-2.5,19.2,-14.1,17.6,5.7,103.8,108.8,,-3.8,5.8,-10.4,29.1,-7.7,99.4,104.0,,-7.2,9.3,-4.3,9.0,-1.0,96.4,103.9,,-5.6,9.9,-2.8,24.9,1.3,95.6,100.4,,-19.0,-11.9,-7.4,-14.9,NA,91.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-20,,-5.0,13.7,-6.4,2.4,4.7,105.0,105.9,,-5.1,14.1,-7.2,1.3,6.0,105.0,106.1,,-4.9,8.4,-10.4,-8.3,-0.8,99.9,101.3,,-1.5,13.8,-21.6,20.4,3.2,103.1,109.3,,-8.5,33.0,1.2,19.3,-3.2,101.7,100.8,,-8.8,7.5,3.8,2.8,-5.3,100.3,100.5,,-10.6,21.9,-3.0,-8.1,14.2,103.2,104.8,,-10.2,5.6,0.1,8.5,-9.3,95.4,97.9,,9.9,29.6,-2.1,8.2,29.0,103.6,104.9,,3.5,21.8,-11.9,24.0,-23.5,109.6,112.3,,-5.5,11.3,-11.9,2.0,-4.9,101.8,105.6,,-2.8,6.2,-8.7,-1.0,10.1,106.1,103.2,,10.7,24.3,-0.1,13.1,17.9,114.0,110.2,,-5.1,2.1,-11.0,9.4,-6.0,101.0,101.5,,8.6,36.6,-5.5,-3.3,-6.8,113.6,106.8,,0.7,6.6,-7.3,9.4,-11.2,103.0,102.7,,-2.7,26.8,2.5,8.5,-15.3,108.7,106.6,,-23.8,NA,-3.2,NA,23.4,100.2,NA,,-4.5,6.2,-5.8,3.7,8.7,105.6,108.0,,1.9,2.3,8.4,3.2,1.6,101.5,100.1,,0.2,8.4,-8.3,5.4,9.6,101.8,106.0,,-7.4,20.4,-1.3,-13.9,13.8,104.4,99.2,,-11.4,-0.3,2.0,0.6,-10.4,103.9,104.3,,-2.1,12.9,-9.3,2.9,0.0,108.7,113.2,,-1.0,9.7,-8.5,12.2,-3.4,105.3,108.8,,-1.1,19.6,-11.9,16.9,7.4,104.5,108.8,,4.4,2.3,-11.1,29.7,-6.3,101.7,111.2,,-8.5,11.4,-4.0,-5.3,0.0,96.8,106.5,,-1.6,12.5,-3.4,21.4,10.7,97.7,102.0,,-15.8,-4.3,-6.1,-23.9,NA,93.9,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-20,,-4.2,12.7,-5.6,2.0,4.3,105.3,104.9,,-4.5,13.3,-6.2,0.8,6.0,105.2,105.4,,-4.5,5.5,-8.1,-2.1,-2.0,101.4,104.0,,-3.9,9.7,-21.1,19.4,-0.1,99.5,110.3,,-6.2,25.3,-1.1,25.3,-6.6,98.0,99.3,,-4.7,6.1,4.9,-0.1,-4.7,103.4,102.0,,-10.3,22.3,-2.3,-8.2,13.5,103.3,102.0,,-5.0,3.9,-0.8,10.8,-5.1,97.5,98.9,,10.4,28.2,0.9,9.9,24.2,102.9,101.5,,5.7,30.0,-7.8,24.3,-29.3,112.9,110.8,,-3.4,11.5,-9.6,2.2,-3.4,103.9,105.2,,-3.0,6.6,-7.5,-5.4,10.8,106.9,103.2,,5.7,21.6,-0.4,19.3,15.6,112.0,107.9,,-5.5,1.5,-12.2,8.4,-6.8,100.7,102.4,,9.1,30.5,-4.5,-2.0,-0.6,112.3,115.9,,1.7,3.3,-3.7,7.8,-11.3,103.2,101.7,,-2.3,25.6,4.2,10.8,-12.9,109.2,106.8,,-19.0,NA,-2.8,NA,20.9,102.4,NA,,-0.6,1.9,-6.3,1.7,5.2,105.5,107.5,,-12.3,5.6,9.3,1.4,6.8,97.4,104.1,,1.1,6.9,-5.7,6.4,11.2,103.3,106.2,,-4.7,15.4,-1.5,-14.9,15.3,104.2,99.5,,-11.2,-1.4,-0.7,0.2,-10.5,103.1,103.6,,-5.2,12.2,-8.8,1.8,-1.1,106.5,113.4,,-0.9,7.0,-9.2,12.0,-3.4,103.7,108.0,,0.6,18.9,-14.2,31.3,7.3,106.5,110.4,,2.6,2.0,-8.7,21.7,-9.0,101.5,112.2,,-3.9,4.9,-4.7,-11.1,0.4,95.4,105.8,,0.7,9.4,-2.3,23.9,3.4,98.5,100.1,,-10.6,-5.2,-6.1,-7.9,NA,98.0,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
